frame_count,step,t_out_us,t_read_us,id_a,id_b,decoded
3243,1,36909261955,36909262112,3242,3242,1
3244,1,36909278615,36909278797,3243,3243,1
3245,1,36909295301,36909295493,3244,3244,1
3246,1,36909312246,36909312581,3245,3245,1
3247,1,36909328835,36909328992,3246,3246,1
3248,1,36909345496,36909345667,3247,3247,1
3249,1,36909362170,36909362342,3248,3248,1
3250,1,36909378595,36909378770,3249,3249,1
3251,1,36909395274,36909395437,3250,3250,1
3252,1,36909412190,36909412364,3251,3251,1
3253,1,36909428868,36909429053,3252,3252,1
3254,1,36909445558,36909445886,3253,3253,1
3255,1,36909462140,36909462308,3254,3254,1
3256,1,36909478812,36909478978,3255,3255,1
3257,1,36909495981,36909496451,3256,3256,1
3258,1,36909512204,36909512369,3257,3257,1
3259,1,36909528873,36909529030,3258,3258,1
3260,1,36909545784,36909546155,3259,3259,1
3261,1,36909562163,36909562332,3260,3260,1
3262,1,36909578836,36909578997,3261,3261,1
3263,1,36909595500,36909595666,3262,3262,1
3264,1,36909612170,36909612381,3263,3263,1
3265,1,36909628886,36909629067,3264,3264,1
3266,1,36909645322,36909645510,3265,3265,1
3267,1,36909662263,36909662624,3266,3266,1
3268,1,36909679132,36909679564,3267,3267,1
3269,1,36909695575,36909695880,3268,3268,1
3270,1,36909712389,36909712702,3269,3269,1
3271,1,36909728714,36909728965,3270,3270,1
3272,1,36909745472,36909745665,3271,3271,1
3273,1,36909762169,36909762340,3272,3272,1
3274,1,36909778845,36909779019,3273,3273,1
3275,1,36909795273,36909795430,3274,3274,1
3276,1,36909811932,36909812106,3275,3275,1
3277,1,36909828608,36909828776,3276,3276,1
3278,1,36909845279,36909845441,3277,3277,1
3279,1,36909861944,36909862111,3278,3278,1
3280,1,36909878864,36909879051,3279,3279,1
3281,1,36909895307,36909895505,3280,3280,1
3282,1,36909912258,36909912593,3281,3281,1
3283,1,36909928847,36909929016,3282,3282,1
3284,1,36909945520,36909945680,3283,3283,1
3285,1,36909961933,36909962095,3284,3284,1
3286,1,36909978599,36909978772,3285,3285,1
3287,1,36909995275,36909995431,3286,3286,1
3288,1,36910012184,36910012356,3287,3287,1
3289,1,36910028864,36910029216,3288,3288,1
3290,1,36910045471,36910045818,3289,3289,1
3291,1,36910062323,36910062715,3290,3290,1
3292,1,36910078720,36910078894,3291,3291,1
3293,1,36910096147,36910096326,3292,3292,1
3294,1,36910112080,36910112241,3293,3293,1
3295,1,36910128744,36910128907,3294,3294,1
3296,1,36910145660,36910146003,3295,3295,1
3297,1,36910162260,36910162601,3296,3296,1
3298,1,36910178855,36910179022,3297,3297,1
3299,1,36910195525,36910195855,3298,3298,1
3300,1,36910212108,36910212300,3299,3299,1
3301,1,36910228809,36910228979,3300,3300,1
3302,1,36910245483,36910245829,3301,3301,1
3303,1,36910262084,36910262253,3302,3302,1
3304,1,36910279006,36910279354,3303,3303,1
3305,1,36910295611,36910295953,3304,3304,1
3306,1,36910312208,36910312369,3305,3305,1
3307,1,36910328872,36910329034,3306,3306,1
3308,1,36910345538,36910345878,3307,3307,1
3309,1,36910362133,36910362330,3308,3308,1
3310,1,36910378833,36910378999,3309,3309,1
3311,1,36910395503,36910395839,3310,3310,1
3312,1,36910412094,36910412266,3311,3311,1
3313,1,36910428770,36910428931,3312,3312,1
3314,1,36910445684,36910446016,3313,3313,1
3315,1,36910462021,36910462188,3314,3314,1
3316,1,36910478692,36910478867,3315,3315,1
3317,1,36910495620,36910495965,3316,3316,1
3318,1,36910512220,36910512394,3317,3317,1
3319,1,36910528899,36910529071,3318,3318,1
3320,1,36910545575,36910545954,3319,3319,1
3321,1,36910562212,36910562456,3320,3320,1
3322,1,36910578966,36910579364,3321,3321,1
3323,1,36910595623,36910596038,3322,3322,1
3324,1,36910612297,36910612559,3323,3323,1
3325,1,36910629069,36910629447,3324,3324,1
3326,1,36910645704,36910646058,3325,3325,1
3327,1,36910662065,36910662258,3326,3326,1
3328,1,36910679013,36910679368,3327,3327,1
3329,1,36910695623,36910695971,3328,3328,1
3330,1,36910712227,36910712576,3329,3329,1
3331,1,36910728832,36910728997,3330,3330,1
3332,1,36910745500,36910745859,3331,3331,1
3333,1,36910762366,36910762809,3332,3332,1
3334,1,36910778816,36910778991,3333,3333,1
3335,1,36910795495,36910795838,3334,3334,1
3336,1,36910812093,36910812263,3335,3335,1
3337,1,36910828766,36910828939,3336,3336,1
3338,1,36910845692,36910846138,3337,3337,1
3339,1,36910862144,36910862312,3338,3338,1
3340,1,36910878816,36910879158,3339,3339,1
3341,1,36910895663,36910896010,3340,3340,1
3342,1,36910912017,36910912211,3341,3341,1
3343,1,36910928715,36910928885,3342,3342,1
3344,1,36910945888,36910946377,3343,3343,1
3345,1,36910962137,36910962304,3344,3344,1
3346,1,36910978808,36910978987,3345,3345,1
3347,1,36910995490,36910995832,3346,3346,1
3348,1,36911012335,36911012573,3347,3347,1
3349,1,36911028830,36911029024,3348,3348,1
3350,1,36911045280,36911045456,3349,3349,1
3351,1,36911061962,36911062153,3350,3350,1
3352,1,36911078657,36911078834,3351,3351,1
3353,1,36911095588,36911095972,3352,3352,1
3354,1,36911112229,36911112622,3353,3353,1
3355,1,36911128881,36911129245,3354,3354,1
3356,1,36911145503,36911145787,3355,3355,1
3357,1,36911162298,36911162536,3356,3356,1
3358,1,36911179076,36911179329,3357,3357,1
3359,1,36911195589,36911195848,3358,3358,1
3360,1,36911212168,36911212377,3359,3359,1
3361,1,36911228885,36911229067,3360,3360,1
3362,1,36911245324,36911245524,3361,3361,1
3363,1,36911262028,36911262199,3362,3362,1
3364,1,36911278702,36911278871,3363,3363,1
3365,1,36911295375,36911295558,3364,3364,1
3366,1,36911312062,36911312231,3365,3365,1
3367,1,36911328735,36911328904,3366,3366,1
3368,1,36911345657,36911346022,3367,3367,1
3369,1,36911362030,36911362206,3368,3368,1
3370,1,36911378712,36911378884,3369,3369,1
3371,1,36911395388,36911395547,3370,3370,1
3372,1,36911412060,36911412213,3371,3371,1
3373,1,36911428717,36911428884,3372,3372,1
3374,1,36911445387,36911445548,3373,3373,1
3375,1,36911462302,36911462697,3374,3374,1
3376,1,36911478702,36911478866,3375,3375,1
3377,1,36911495370,36911495543,3376,3376,1
3378,1,36911512046,36911512215,3377,3377,1
3379,1,36911528719,36911528876,3378,3378,1
3380,1,36911545379,36911545548,3379,3379,1
3381,1,36911562050,36911562206,3380,3380,1
3382,1,36911578960,36911579159,3381,3381,1
3383,1,36911595665,36911596015,3382,3382,1
3384,1,36911612019,36911612186,3383,3383,1
3385,1,36911628939,36911629267,3384,3384,1
3386,1,36911645270,36911645447,3385,3385,1
3387,1,36911661950,36911662120,3386,3386,1
3388,1,36911678873,36911679207,3387,3387,1
3389,1,36911695461,36911695636,3388,3388,1
3390,1,36911712390,36911712742,3389,3389,1
3391,1,36911728746,36911728907,3390,3390,1
3392,1,36911745410,36911745593,3391,3391,1
3393,1,36911762096,36911762261,3392,3392,1
3394,1,36911778764,36911778922,3393,3393,1
3395,1,36911795425,36911795582,3394,3394,1
3396,1,36911812086,36911812252,3395,3395,1
3397,1,36911829004,36911829351,3396,3396,1
3398,1,36911845357,36911845529,3397,3397,1
3399,1,36911862032,36911862192,3398,3398,1
3400,1,36911878695,36911878866,3399,3399,1
3401,1,36911895369,36911895531,3400,3400,1
3402,1,36911912035,36911912201,3401,3401,1
3403,1,36911928704,36911928869,3402,3402,1
3404,1,36911945372,36911945526,3403,3403,1
3405,1,36911962030,36911962189,3404,3404,1
3406,1,36911978691,36911978859,3405,3405,1
3407,1,36911995362,36911995522,3406,3406,1
3408,1,36912012275,36912012457,3407,3407,1
3409,1,36912028711,36912028874,3408,3408,1
3410,1,36912045377,36912045536,3409,3409,1
3411,1,36912062789,36912063132,3410,3410,1
3412,1,36912078888,36912079063,3411,3411,1
3413,1,36912095315,36912095475,3412,3412,1
3414,1,36912111978,36912112142,3413,3413,1
3415,1,36912128646,36912128812,3414,3414,1
3416,1,36912145564,36912145887,3415,3415,1
3417,1,36912162141,36912162472,3416,3416,1
3418,1,36912178727,36912178891,3417,3417,1
3419,1,36912195645,36912195979,3418,3418,1
3420,1,36912211983,36912212157,3419,3419,1
3421,1,36912228661,36912228829,3420,3420,1
3422,1,36912245336,36912245506,3421,3421,1
3423,1,36912262009,36912262184,3422,3422,1
3424,1,36912278688,36912278861,3423,3423,1
3425,1,36912295365,36912295538,3424,3424,1
3426,1,36912312292,36912312627,3425,3425,1
3427,1,36912328631,36912328804,3426,3426,1
3428,1,36912345307,36912345490,3427,3427,1
3429,1,36912361994,36912362165,3428,3428,1
3430,1,36912378669,36912378860,3429,3429,1
3431,1,36912395364,36912395526,3430,3430,1
3432,1,36912412029,36912412194,3431,3431,1
3433,1,36912428948,36912429292,3432,3432,1
3434,1,36912445295,36912445472,3433,3433,1
3435,1,36912461976,36912462146,3434,3434,1
3436,1,36912478650,36912478818,3435,3435,1
3437,1,36912495321,36912495489,3436,3436,1
3438,1,36912511993,36912512172,3437,3437,1
3439,1,36912528677,36912528840,3438,3438,1
3440,1,36912545593,36912545936,3439,3439,1
3441,1,36912562189,36912562392,3440,3440,1
3442,1,36912578648,36912578818,3441,3441,1
3443,1,36912595323,36912595484,3442,3442,1
3444,1,36912611988,36912612152,3443,3443,1
3445,1,36912628656,36912628848,3444,3444,1
3446,1,36912645602,36912645833,3445,3445,1
3447,1,36912662340,36912662583,3446,3446,1
3448,1,36912679092,36912679521,3447,3447,1
3449,1,36912695782,36912696269,3448,3448,1
3450,1,36912712031,36912712227,3449,3449,1
3451,1,36912728732,36912728897,3450,3450,1
3452,1,36912745400,36912745569,3451,3451,1
3453,1,36912762073,36912762238,3452,3452,1
3454,1,36912778741,36912778952,3453,3453,1
3455,1,36912795706,36912796053,3454,3454,1
3456,1,36912812058,36912812240,3455,3455,1
3457,1,36912828744,36912828908,3456,3456,1
3458,1,36912845411,36912845574,3457,3457,1
3459,1,36912862077,36912862241,3458,3458,1
3460,1,36912878743,36912878917,3459,3459,1
3461,1,36912895422,36912895596,3460,3460,1
3462,1,36912912350,36912912751,3461,3461,1
3463,1,36912928755,36912928925,3462,3462,1
3464,1,36912945429,36912945633,3463,3463,1
3465,1,36912962138,36912962300,3464,3464,1
3466,1,36912978803,36912978958,3465,3465,1
3467,1,36912995461,36912995629,3466,3466,1
3468,1,36913012133,36913012350,3467,3467,1
3469,1,36913028855,36913029203,3468,3468,1
3470,1,36913045457,36913045632,3469,3469,1
3471,1,36913062137,36913062307,3470,3470,1
3472,1,36913078810,36913078973,3471,3471,1
3473,1,36913095477,36913095640,3472,3472,1
3474,1,36913112142,36913112307,3473,3473,1
3475,1,36913128810,36913128987,3474,3474,1
3476,1,36913145741,36913146177,3475,3475,1
3477,1,36913162196,36913162441,3476,3476,1
3478,1,36913189345,36913189674,3477,3477,1
3479,1,36913195687,36913195988,3478,3478,1
3480,1,36913212505,36913213036,3479,3479,1
3481,1,36913229049,36913229328,3480,3480,1
3482,1,36913245587,36913245841,3481,3481,1
3483,1,36913262350,36913262798,3482,3482,1
3484,1,36913279062,36913279328,3483,3483,1
3485,1,36913295587,36913295817,3484,3484,1
3486,1,36913312077,36913312283,3485,3485,1
3487,1,36913328792,36913328972,3486,3486,1
3488,1,36913345475,36913345665,3487,3487,1
3489,1,36913362169,36913362352,3488,3488,1
3490,1,36913378855,36913379024,3489,3489,1
3491,1,36913395278,36913395471,3490,3490,1
3492,1,36913412225,36913412394,3491,3491,1
3493,1,36913428647,36913428812,3492,3492,1
3494,1,36913445315,36913445477,3493,3493,1
3495,1,36913461981,36913462135,3494,3494,1
3496,1,36913478640,36913478797,3495,3495,1
3497,1,36913495548,36913495723,3496,3496,1
3498,1,36913512227,36913512567,3497,3497,1
3499,1,36913528839,36913529006,3498,3498,1
3500,1,36913545259,36913545419,3499,3499,1
3501,1,36913562171,36913562331,3500,3500,1
3502,1,36913578584,36913578734,3501,3501,1
3503,1,36913595486,36913595643,3502,3502,1
3504,1,36913612145,36913612327,3503,3503,1
3505,1,36913628963,36913629383,3504,3504,1
3506,1,36913645610,36913645860,3505,3505,1
3507,1,36913662119,36913662349,3506,3506,1
3508,1,36913678966,36913679386,3507,3507,1
3509,1,36913695655,36913695912,3508,3508,1
3510,1,36913712203,36913712462,3509,3509,1
3511,1,36913728720,36913728946,3510,3510,1
3512,1,36913745743,36913746127,3511,3511,1
3513,1,36913762135,36913762301,3512,3512,1
3514,1,36913778803,36913778958,3513,3513,1
3515,1,36913795460,36913795623,3514,3514,1
3516,1,36913812125,36913812280,3515,3515,1
3517,1,36913828782,36913828946,3516,3516,1
3518,1,36913845448,36913845604,3517,3517,1
3519,1,36913862356,36913862710,3518,3518,1
3520,1,36913878715,36913878905,3519,3519,1
3521,1,36913895409,36913895557,3520,3520,1
3522,1,36913912059,36913912215,3521,3521,1
3523,1,36913928717,36913928871,3522,3522,1
3524,1,36913945373,36913945532,3523,3523,1
3525,1,36913962034,36913962198,3524,3524,1
3526,1,36913978700,36913978896,3525,3525,1
3527,1,36913995649,36913995988,3526,3526,1
3528,1,36914012241,36914012420,3527,3527,1
3529,1,36914028923,36914029136,3528,3528,1
3530,1,36914045392,36914045610,3529,3529,1
3531,1,36914062114,36914062296,3530,3530,1
3532,1,36914078800,36914078993,3531,3531,1
3533,1,36914095499,36914095743,3532,3532,1
3534,1,36914112248,36914112532,3533,3533,1
3535,1,36914128795,36914128957,3534,3534,1
3536,1,36914145459,36914145623,3535,3535,1
3537,1,36914162125,36914162290,3536,3536,1
3538,1,36914178793,36914178949,3537,3537,1
3539,1,36914195451,36914195606,3538,3538,1
3540,1,36914212108,36914212266,3539,3539,1
3541,1,36914229018,36914229384,3540,3540,1
3542,1,36914245392,36914245563,3541,3541,1
3543,1,36914262065,36914262226,3542,3542,1
3544,1,36914278978,36914279297,3543,3543,1
3545,1,36914295311,36914295474,3544,3544,1
3546,1,36914311976,36914312148,3545,3545,1
3547,1,36914328650,36914328813,3546,3546,1
3548,1,36914345566,36914345911,3547,3547,1
3549,1,36914362167,36914362345,3548,3548,1
3550,1,36914378599,36914378773,3549,3549,1
3551,1,36914395525,36914395686,3550,3550,1
3552,1,36914411938,36914412120,3551,3551,1
3553,1,36914428623,36914428786,3552,3552,1
3554,1,36914445288,36914445450,3553,3553,1
3555,1,36914462202,36914462519,3554,3554,1
3556,1,36914478773,36914478920,3555,3555,1
3557,1,36914495427,36914495586,3556,3556,1
3558,1,36914512088,36914512231,3557,3557,1
3559,1,36914528733,36914528896,3558,3558,1
3560,1,36914545398,36914545549,3559,3559,1
3561,1,36914562051,36914562206,3560,3560,1
3562,1,36914578959,36914579226,3561,3561,1
3563,1,36914595497,36914595831,3562,3562,1
3564,1,36914612087,36914612284,3563,3563,1
3565,1,36914628809,36914628990,3564,3564,1
3566,1,36914645494,36914645653,3565,3565,1
3567,1,36914662156,36914662310,3566,3566,1
3568,1,36914678813,36914679150,3567,3567,1
3569,1,36914695403,36914695603,3568,3568,1
3570,1,36914712391,36914712768,3569,3569,1
3571,1,36914728815,36914729048,3570,3570,1
3572,1,36914745556,36914745747,3571,3571,1
3573,1,36914762252,36914762499,3572,3572,1
3574,1,36914779013,36914779241,3573,3573,1
3575,1,36914795501,36914795953,3574,3574,1
3576,1,36914812225,36914812574,3575,3575,1
3577,1,36914828643,36914828827,3576,3576,1
3578,1,36914845330,36914845500,3577,3577,1
3579,1,36914862003,36914862153,3578,3578,1
3580,1,36914878905,36914879090,3579,3579,1
3581,1,36914895344,36914895499,3580,3580,1
3582,1,36914912251,36914912409,3581,3581,1
3583,1,36914928661,36914928813,3582,3582,1
3584,1,36914945565,36914945906,3583,3583,1
3585,1,36914961910,36914962052,3584,3584,1
3586,1,36914978803,36914978966,3585,3585,1
3587,1,36914995468,36914995637,3586,3586,1
3588,1,36915012147,36915012304,3587,3587,1
3589,1,36915028807,36915028976,3588,3588,1
3590,1,36915045478,36915045637,3589,3589,1
3591,1,36915062139,36915062472,3590,3590,1
3592,1,36915078725,36915078886,3591,3591,1
3593,1,36915095388,36915095545,3592,3592,1
3594,1,36915112047,36915112206,3593,3593,1
3595,1,36915128708,36915128872,3594,3594,1
3596,1,36915145624,36915145952,3595,3595,1
3597,1,36915161955,36915162147,3596,3596,1
3598,1,36915178649,36915178842,3597,3597,1
3599,1,36915195643,36915196012,3598,3598,1
3600,1,36915212035,36915212206,3599,3599,1
3601,1,36915228764,36915228922,3600,3600,1
3602,1,36915245676,36915246045,3601,3601,1
3603,1,36915262051,36915262206,3602,3602,1
3604,1,36915278710,36915278882,3603,3603,1
3605,1,36915295634,36915296073,3604,3604,1
3606,1,36915312332,36915312731,3605,3605,1
3607,1,36915328998,36915329251,3606,3606,1
3608,1,36915345509,36915345934,3607,3607,1
3609,1,36915362195,36915362462,3608,3608,1
3610,1,36915378973,36915379253,3609,3609,1
3611,1,36915395762,36915396249,3610,3610,1
3612,1,36915412012,36915412209,3611,3611,1
3613,1,36915428964,36915429325,3612,3612,1
3614,1,36915445581,36915445940,3613,3613,1
3615,1,36915462196,36915462364,3614,3614,1
3616,1,36915478617,36915478796,3615,3615,1
3617,1,36915495798,36915496175,3616,3616,1
3618,1,36915512184,36915512346,3617,3617,1
3619,1,36915528848,36915529011,3618,3618,1
3620,1,36915545513,36915545843,3619,3619,1
3621,1,36915562096,36915562265,3620,3620,1
3622,1,36915578767,36915578915,3621,3621,1
3623,1,36915595666,36915596013,3622,3622,1
3624,1,36915612016,36915612184,3623,3623,1
3625,1,36915628686,36915628860,3624,3624,1
3626,1,36915645612,36915645945,3625,3625,1
3627,1,36915662197,36915662368,3626,3626,1
3628,1,36915678871,36915679225,3627,3627,1
3629,1,36915695482,36915695805,3628,3628,1
3630,1,36915712309,36915712641,3629,3629,1
3631,1,36915728643,36915728817,3630,3630,1
3632,1,36915745568,36915745913,3631,3631,1
3633,1,36915761999,36915762180,3632,3632,1
3634,1,36915778701,36915778881,3633,3633,1
3635,1,36915795635,36915795996,3634,3634,1
3636,1,36915811999,36915812170,3635,3635,1
3637,1,36915828672,36915828836,3636,3636,1
3638,1,36915845588,36915845927,3637,3637,1
3639,1,36915862181,36915862509,3638,3638,1
3640,1,36915878762,36915878959,3639,3639,1
3641,1,36915895462,36915895625,3640,3640,1
3642,1,36915912127,36915912465,3641,3641,1
3643,1,36915928718,36915928877,3642,3642,1
3644,1,36915945379,36915945547,3643,3643,1
3645,1,36915962049,36915962211,3644,3644,1
3646,1,36915978713,36915978869,3645,3645,1
3647,1,36915995371,36915995521,3646,3646,1
3648,1,36916012023,36916012196,3647,3647,1
3649,1,36916028949,36916029298,3648,3648,1
3650,1,36916045302,36916045498,3649,3649,1
3651,1,36916062000,36916062164,3650,3650,1
3652,1,36916078666,36916078841,3651,3651,1
3653,1,36916095343,36916095507,3652,3652,1
3654,1,36916112009,36916112169,3653,3653,1
3655,1,36916128671,36916128829,3654,3654,1
3656,1,36916145581,36916145996,3655,3655,1
3657,1,36916162059,36916162283,3656,3656,1
3658,1,36916178789,36916178962,3657,3657,1
3659,1,36916195467,36916195636,3658,3658,1
3660,1,36916212138,36916212301,3659,3659,1
3661,1,36916228802,36916228971,3660,3660,1
3662,1,36916245473,36916245633,3661,3661,1
3663,1,36916262135,36916262296,3662,3662,1
3664,1,36916278798,36916278959,3663,3663,1
3665,1,36916295461,36916295621,3664,3664,1
3666,1,36916312122,36916312283,3665,3665,1
3667,1,36916328785,36916328950,3666,3666,1
3668,1,36916345452,36916345616,3667,3667,1
3669,1,36916362118,36916362302,3668,3668,1
3670,1,36916378903,36916379136,3669,3669,1
3671,1,36916395641,36916395984,3670,3670,1
3672,1,36916411986,36916412152,3671,3671,1
3673,1,36916428653,36916428815,3672,3672,1
3674,1,36916445317,36916445479,3673,3673,1
3675,1,36916461981,36916462153,3674,3674,1
3676,1,36916478655,36916478815,3675,3675,1
3677,1,36916495317,36916495510,3676,3676,1
3678,1,36916512262,36916512592,3677,3677,1
3679,1,36916528844,36916529006,3678,3678,1
3680,1,36916545508,36916545686,3679,3679,1
3681,1,36916562190,36916562357,3680,3680,1
3682,1,36916578860,36916579027,3681,3681,1
3683,1,36916595530,36916595704,3682,3682,1
3684,1,36916611957,36916612133,3683,3683,1
3685,1,36916628885,36916629224,3684,3684,1
3686,1,36916645476,36916645650,3685,3685,1
3687,1,36916662152,36916662316,3686,3686,1
3688,1,36916678818,36916679151,3687,3687,1
3689,1,36916695413,36916695579,3688,3688,1
3690,1,36916712081,36916712246,3689,3689,1
